"group","y","x"
"A",-0.715239830159244,0.0618901788512111
"B",0.119692205160533,0.632990555875793
"C",1.34067059574344,1.17570951115537
"A",NA,-0.792291716305956
"B",0.468424696912186,0.242591063752957
"C",1.49235884914416,0.844408872619351
"A",NA,0.59501401645663
"B",-0.884292498693106,-0.884979221158276
"C",-0.837843728110445,0.111207942083336
"A",-0.603854203034976,-0.690202180769015
"B",1.53053094563533,1.82315802067885
"C",0.177572100625782,-0.624961779759806
"A",NA,-0.747816066582722
"B",0.450375177054892,2.62982809688246
"C",-0.710743693296445,-0.795216448381783
"A",1.56206179293817,1.30642035509719
"B",0.825983077932881,1.03278983124237
"C",NA,-1.80106670057419
"A",0.508916582692168,0.725354937574116
"B",-0.115677868055391,0.182518868860399
"C",-1.20743974498304,-0.999020269510766
"A",-0.382965313818073,-0.221447167092302
"B",NA,-0.480990230682225
"C",-0.87862694466102,0.904979828779303
"A",NA,-1.07393288750273
"B",-1.29333569517703,-1.68803287655031
"C",0.641274232792778,0.475878277765891
"A",-0.0227048051495074,0.205834241454196
"B",-0.761157843295503,-0.221070372105292
"C",1.04488055710379,0.404078068204495
"A",0.24223248090354,-0.589804011562965
"B",0.056735784053305,0.941809701541253
"C",0.696900861607952,0.238130281067311
"A",0.680416031914136,-0.141808593922335
"B",1.14004789489692,0.629296163355861
"C",NA,0.206794661137198
"A",0.365880472135083,1.04875796153231
"B",0.282933988597843,0.25856832276397
"C",-0.468325968694277,0.210673935730715
"A",-0.540609673297459,-0.73499259186607
"B",-0.330967595113339,-0.0785327335579653
"C",-0.373207973063854,-0.493117701011498
"A",-1.39911336532773,-0.911833206032346
"B",2.44719353320365,1.07361813938892
"C",1.00039668797365,-0.235821851847042
"A",NA,0.54354387658028
"B",-0.0478585311026681,0.395490935293206
"C",NA,-1.33054103100191
"A",0.585178724786436,-0.0268346578432954
"B",0.262117295703255,-0.663120010769183
"C",0.0742564713574628,1.62224420339947
"A",NA,0.797815229965805
"B",0.301406717666047,0.0216332578083386
"C",1.15624065637589,1.19728660914469
"A",NA,-0.569267937856057
"B",1.81418975386319,0.929824516482942
"C",NA,-1.73498172442719
"A",0.395660059548764,-0.147679624109647
"B",0.463153436062041,1.50319115725662
"C",0.0379955082440739,-0.0119869430717516
"A",0.196805811816044,0.222922200410457
"B",-0.144328160396077,0.072997921464495
"C",-0.494757229402445,0.53383376702914
"A",-1.15966185389651,-1.18030658905273
"B",-0.696793049801831,-1.19654701279546
"C",0.122967449895134,1.28276418599521
"A",0.263328770086628,-0.130723414822842
"B",0.394418823323619,-0.240279211017519
"C",0.723232281949044,-0.376613002299317
"A",1.81737569728147,0.354692449901399
"B",-0.133373032802347,-0.503260175190472
"C",NA,-1.2468748676752
"A",0.804211101471782,1.35553787610205
"B",-0.345028630631641,0.263799117136582
"C",-0.838964984443682,-0.846978745082887
"A",0.823451787532519,0.619086241416968
"B",NA,-0.456473780362108
"C",NA,-1.46123431978976
"A",0.00439162598638029,0.634840960462306
"B",NA,-0.579501241589781
"C",-0.16590650342229,1.28022463873701
"A",0.202278306463186,0.077093722924012
"B",-0.0165958796620185,0.141594251788198
"C",NA,-0.209867331118569
"A",-0.3854019694738,-0.679976950442549
"B",0.66487295426132,-0.475126576826496
"C",0.892591557331138,0.494179233249073
"A",0.25068947439197,0.47469591783306
"B",0.0267970870214213,0.250357587204397
"C",0.94300851000764,0.101977268345717
"A",0.792341729584609,-0.00854952549379917
"B",NA,0.253872636962844
"C",0.0601052172225378,1.11047467190234
"A",NA,-1.35865710977616
"B",1.66302393853079,1.03624834234328
"C",-0.753835921753627,0.830872934243706
"A",1.95052611335296,1.29325778768147
"B",1.82984787492162,0.309773006389152
"C",NA,-0.754853398913035
"A",-1.16727312356755,-0.470403417070175
"B",-0.346198429541876,-0.510573003237798
"C",NA,-0.346859330504421
"A",-0.410824860879544,-0.533183433902762
"B",0.00583132399829328,0.0687094596555898
"C",-1.09470420117371,0.375270657331993
"A",NA,-0.213875467225715
"B",-0.418472014089315,0.478914814874603
"C",-1.78963994560137,-0.802299424628223
"A",-0.540372492156038,-0.459415862547646
"B",1.23455483822431,-0.230522607404301
"C",-0.729667125898437,-0.882919190746462
"A",0.418313442420047,-0.0570180683405938
"B",-1.22657960527653,-0.824930723028074
"C",-0.225401609289474,0.770746453441733
"A",0.332400418284698,1.87026623006041
"B",0.635158845984607,1.54980512919934
"C",-0.0689776179450095,-0.143373140756169
"A",NA,-1.80956376754358
"B",-0.481337128360356,-0.614580347224946
"C",NA,-0.751827915482843
"A",-0.0573646212982022,0.563304754064817
"B",-0.57618822074446,0.284050705218995
"C",-0.647409210039178,0.0355082342880431
"A",-0.419944504749415,-1.29038634405205
"B",2.13180606596398,2.09903074619476
"C",NA,-0.881693664956424
"A",0.0568599325945622,0.164636050047958
"B",0.41863030379421,0.346281402260931
"C",-1.10463658495889,-0.467473378719461
"A",NA,-0.150852850683685
"B",1.74441735166293,0.0302767395854997
"C",0.266524685737511,0.712530602050273
"A",-0.131496775111981,0.183630368360135
"B",NA,-0.236532680946151
"C",NA,-1.43003662765849
"A",0.926059727586572,0.743964548566372
"B",-1.07403183993444,-0.593982816349813
"C",0.546355943036344,1.55424770578316
"A",NA,1.0199894868343
"B",-1.05778495084291,-0.620426774557251
"C",0.509332224540743,1.19092553783718
"A",-0.425867513043248,0.454728573787159
"B",-1.18220669485727,-0.00966323293691718
"C",NA,-1.56105407470417
"A",-1.72521689264735,0.222406884924785
"B",-0.172057810476743,-0.0728065177467826
"C",-1.58960980297183,0.220472021486442
"A",0.495878712884169,-0.617622385602544
"B",2.38040210842416,1.6812667539092
"C",NA,-0.10145353921161
